3086 -9.6355227982097679e-03 3.8026393840435149e-03 9.2838869995128109e-03
3660 3.4372371901745555e-03 -7.0293752935077581e-03 -2.8465524620929494e-03
2594 -2.2785188901760477e-02 1.7273150371153553e-02 2.9662777774642598e-02
1617 -1.0338328577977510e-02 2.0594616947214792e-02 8.7115923335155307e-04
1798 -1.2931828321150801e-03 -3.1451766209893763e-04 2.9335219663674961e-03
3334 2.7094786547110106e-02 -1.3166428028710410e-02 -2.2581939388563035e-02
71 -5.3065860394557046e-03 1.3516370657922624e-03 -1.8223785911807719e-02
2379 -1.2122104297540737e-02 -1.2253534362070977e-02 -2.8760366819406673e-02
3187 -2.3413496641284171e-03 1.0295197879439882e-05 3.0053973937911285e-03
3074 -1.0855190260031684e-03 1.0612003555326404e-03 3.2005167702924553e-03
3885 1.5070688528905364e-02 -7.6140855147758110e-03 1.1318754645781864e-02
2767 1.8806982922189894e-02 7.7977804201382582e-03 -1.6550755967407993e-03
3345 3.5951543012469724e-03 8.5007882436795572e-04 4.2126305136883473e-03
2859 -2.7552148597842892e-02 8.1907833945657847e-03 1.4556548146926210e-02
2659 1.4138132691387103e-02 -3.3972970011610306e-03 3.2636392476019030e-03
1619 -1.4824922529260379e-02 7.7681310633447411e-03 -1.0137090312702169e-02
3078 2.0971363767382237e-02 1.8306743617180824e-02 -4.9804174728280061e-02
177 1.0762262366126509e-03 -5.7194847175157876e-03 -1.0217071534135548e-02
3893 -1.8742261830763329e-02 -1.3563288098559073e-03 -2.5841741662782244e-02
1689 -2.9074919619300761e-02 1.1215312135396135e-02 -2.4359184223583578e-02
2616 -4.4992979094698919e-03 1.1698400579208896e-03 9.5438136894848268e-03
1794 2.4361170728215222e-02 -3.4917714382538260e-02 3.0817146044153646e-02
2828 2.0038067689534436e-02 8.0290204903145964e-04 -1.6881251445602350e-02
2613 6.3545860949975564e-03 -5.4489220598528329e-03 7.4493153711988206e-03
3656 6.3162960601756532e-04 3.4669669340543908e-03 -6.8300006020439036e-03
3711 6.0904230366032996e-03 1.0409701787980573e-03 -1.8211033495413964e-03
3866 2.8513933296329426e-04 1.2780556022456528e-03 2.0861859280789934e-03
2733 1.0981867870330972e-03 -2.0908905135894437e-02 -1.4231662565830635e-02
3664 3.2325208761257947e-02 7.0986827447429360e-03 2.4059214385814668e-03
3815 -3.4046914239387427e-03 1.4203660964681531e-03 4.7924280201669901e-03
3865 2.7085907288421475e-03 1.2897281357678583e-03 2.1717944285094717e-03
3659 -2.5466035772360725e-03 -1.6234821263343237e-03 8.0505790709393108e-04
2722 1.5719540551220126e-03 8.9893683057705627e-03 2.5363751397052873e-03
2825 2.8299809742833300e-03 9.2971840749562736e-04 -1.7190316196483632e-03
3760 -9.1850572842389760e-03 -5.1624575106792832e-03 -1.0095993167459621e-03
3766 6.2309502083388885e-03 -1.7905313722524544e-04 4.3132961764396037e-03
3691 5.8722234754035492e-03 1.1130214955828730e-02 1.0104979502055824e-03
3692 1.2397296774847202e-02 6.0337836368574895e-03 4.8746048685569567e-03
2837 2.2429736479409174e-02 -1.5658733903141209e-02 3.7596465742362105e-02
2827 3.4012028349582669e-03 -1.9514216638860547e-03 1.7605155190405116e-03
1704 3.5829606136397931e-03 -1.3523790422999555e-02 1.8547295031983921e-02
3662 -6.1880187553811057e-03 -2.1769577422547370e-03 2.3917775965270074e-03
2718 -5.8528683005835413e-03 -2.2090016180307992e-03 -8.6410878297566874e-03
3088 -3.9104911088980957e-03 -3.0327662416123613e-03 2.7146139053015447e-05
2826 -5.5887763985290682e-04 5.3645128191119771e-03 5.4152084384105044e-03
2822 -7.0971225890129035e-03 4.3774182018650291e-03 1.7948068080037103e-03
3761 1.5749245740453266e-03 3.3135660084513351e-03 2.1944803329874028e-03
3083 -7.7615873892280399e-03 1.0489203644783455e-02 4.2350444445623343e-03
2769 -1.1725056864137213e-03 1.2687290085434857e-03 2.8615786581039413e-04
1690 -1.3873258637178537e-02 2.0280862094865042e-03 2.0338032261875749e-02
2621 5.9761219114688670e-04 4.4821691909685919e-03 -3.1153451834858419e-04
2619 -1.4092315439169260e-03 6.3782790492622685e-03 6.0881803309762979e-03
3812 -7.4341014620324117e-03 -2.5218757795928371e-03 -2.8978302160132243e-03
3768 -1.6009677350250214e-02 2.5252949252869000e-02 2.4536271660692329e-02
3763 2.3121429870559328e-03 -3.1463472757731312e-03 2.5888024543943367e-03
3777 -3.2113929723187690e-02 -1.8701558486636815e-03 -1.9193163141853879e-02
3813 2.7822533250447500e-03 -1.1224649107033644e-03 -6.0086415539092148e-04
2721 3.0051898943314441e-03 2.0583836142907008e-03 4.4429333072611111e-03
3655 2.2136546958672876e-03 -1.1965635388919846e-02 5.2538184640487241e-04
3765 -6.1335271746404277e-03 8.5984349861915638e-04 -2.2796295184331823e-03
3661 -1.1229294569865373e-02 1.9041321730682313e-02 6.5307232544193228e-03
3872 -7.7092426826448944e-03 3.2721190122618421e-03 -1.9905923307360997e-02
2618 -3.8942949200223374e-03 3.6940844829374143e-04 -6.3766910233646189e-04
3867 1.7025623880234846e-03 -3.8689028915177889e-03 -8.1977245471733604e-03
2615 -3.7351565691791564e-03 8.9901436858864092e-03 2.4918884197232212e-04
3665 -1.9688979133560569e-03 3.3475052678375475e-03 1.6449486600882128e-02
3709 5.6402531184864138e-03 2.7043193854719176e-03 3.1114182261037887e-04
3658 9.7504985983417410e-04 5.3743785223146680e-03 -3.4655289887242252e-03
2720 -3.2615986372537786e-04 3.6330515608207930e-03 -1.6886709066686904e-03
2724 -3.8153604039610628e-03 9.8886333163606711e-03 3.6115040276322806e-02
3657 -5.4023420278362386e-03 2.4921378319597083e-03 -1.1635972555640521e-02
3869 -4.0091826366155823e-03 3.3761210092561993e-03 -2.3911284689023646e-03
3762 -1.1538141602744796e-03 3.0908803645551854e-03 3.8476860179891114e-03
3767 -6.2052456539101325e-03 -4.6528922486325308e-03 1.1898885051884207e-03
2723 7.1890676987256454e-03 -2.2508944815113536e-03 -9.1674290140213123e-04
1793 1.8984940646096488e-02 3.1807756536418236e-02 1.1503267667591639e-02
1985 -2.1670167529459121e-03 1.3921419846574621e-03 3.8726028837499066e-04
996 -2.2857148376164795e-03 -4.4699599650000086e-03 -2.2551888526155762e-03
805 -1.3164644409105607e-03 1.3462951192906155e-02 1.1525408141691998e-02
1847 -2.4161689305172984e-03 2.0023226900865595e-03 -2.9696592675275621e-03
1471 -1.2335458298280482e-02 1.7238526494888710e-02 1.8580023135211510e-02
252 -4.3222117293541052e-03 1.9144741449455875e-02 2.5338617470673570e-02
1496 4.2169332462973132e-03 -5.2541838973872296e-03 -1.0166787823611374e-02
1462 -6.4384287328430082e-04 7.7366869849000040e-03 1.2717248062382035e-03
2068 3.9727054218252435e-02 1.4829706197647104e-03 1.9088852433651847e-02
1854 9.7406018900520440e-04 -9.8732205801529832e-03 -9.2429873057436104e-03
1466 1.4811366082134164e-04 6.8227249692109334e-03 -2.0294883083941434e-03
318 -7.3525053614480499e-04 5.5091789661629407e-04 9.9648354766466323e-04
1939 2.6974948696559978e-03 -3.9291020357710791e-03 5.4324593034837266e-03
2055 6.4702427692719016e-03 -4.4056516441914424e-03 1.7288362088103627e-02
1267 -8.6739508339783149e-03 -5.9006830739098855e-03 -2.1355209013580400e-03
1258 2.4740807874116502e-03 -5.7235171017967733e-03 4.4794820484497806e-03
1830 -4.4020874880110552e-05 4.7728296506926067e-03 -2.5967384485399030e-03
2038 4.7259023340800392e-04 -6.3408142065745207e-03 -2.2582308228955295e-03
344 1.0575879336077757e-02 -1.0071217447876524e-02 2.8734090409125970e-03
460 5.2268370684781422e-03 1.4483473573008145e-02 -8.9385114725109727e-03
367 2.0150999722484578e-03 -1.8116214182609270e-03 -8.5002365795205351e-04
422 1.2690678299304487e-04 6.9288713669995467e-03 -4.6312898569342131e-03
420 2.8004065645251398e-03 -3.8280810849413631e-03 7.3899025155299020e-03
3110 1.1273132622139579e-02 1.2491025879501332e-02 2.1953049248455616e-02
1947 -3.5738864323751912e-04 1.8308775922579363e-02 -1.3760284635592049e-02
1469 2.9465074793171586e-03 3.3329219057699560e-03 -4.4627222507569452e-04
1364 2.1285047471108248e-03 -6.6999012622489390e-03 2.9850308700303044e-03
1944 9.4100867496688394e-04 7.4064740285141040e-03 3.3993816299733187e-03
1952 1.5778533225882584e-02 -2.0929561679599192e-02 -5.9185228901990376e-03
2061 -2.5805467636898925e-02 7.4786031951364637e-03 1.4796488264363956e-02
1955 -7.4605198101554407e-03 2.2425386268427744e-02 -1.1591172100808659e-02
463 1.8625807346481917e-02 -1.5805590442204157e-02 7.0788336822133341e-03
458 -3.1348896785879810e-03 5.3200777832877561e-03 5.7147305708811318e-03
2895 -2.3144416453543527e-02 1.0056982954144192e-02 1.9368566352245389e-02
210 -1.9359309467048801e-03 -4.4768710550127638e-03 -4.5210152911029583e-03
244 -1.5657317603388161e-03 2.8195433144073928e-03 -1.3010906135885560e-03
1358 3.1779857142966469e-03 8.4377076910143352e-03 -9.7860440023106073e-03
219 -3.6209918498703430e-03 1.3463310166136760e-02 -3.7656071922706640e-03
324 8.1881916127869746e-04 2.2872839004977894e-03 2.3785206842240991e-03
325 -1.0371871192478429e-02 -4.5198492936365919e-03 -2.6568224922381028e-03
326 4.4605614204837963e-03 -2.8252962691670242e-04 -5.5591553048411901e-03
327 1.0778408098852129e-02 4.7935218096981083e-03 -7.0140712453831645e-03
328 3.3637789969176289e-02 -1.2587661919275866e-03 -3.8359878163143593e-03
329 -1.8011330407484000e-02 1.6748480837806692e-02 3.6742881189257915e-03
330 8.4501538621815971e-03 1.3001350507800012e-02 6.5759797039002203e-04
331 9.7551326708063821e-04 -3.9748722618288121e-03 -2.2305679795933016e-02
332 -2.3274393567011550e-02 9.1232592672415933e-03 1.4313773831439915e-02
333 1.2236745141305926e-03 4.1450862203629606e-03 2.6109619755488121e-03
334 4.1460750895668773e-03 8.7927925844467625e-03 5.6708332116504889e-03
335 2.2227046076437943e-02 -6.1266511830930697e-03 -1.2301477745446767e-02
336 -4.0380968928967215e-03 1.1596157517809100e-03 5.5491955895675803e-03
337 1.3010525724660740e-02 2.4252311027955806e-02 -2.8886398509535048e-03
338 -2.6565067259023981e-02 1.5422946112340800e-02 2.4497874981403836e-02
340 2.0638603538632515e-02 -1.6187268494982514e-02 -1.4462962084026154e-03
343 -1.8935991001623809e-03 1.4934537787465450e-02 -8.5048318982380126e-03
348 1.7486698291929027e-03 -6.2640412045668432e-03 4.7650664161376111e-04
349 -2.0499545280428140e-02 7.8011461230042727e-03 1.2621024277985369e-02
350 -1.1941868559368112e-02 4.7644463407015229e-03 -2.9262209794718328e-03
351 3.4975638238470370e-03 -1.3711989649442874e-03 1.1475899233054376e-03
352 2.6217784032398814e-02 7.3229888502349015e-03 2.2366586870731114e-03
353 1.3192748965770533e-03 -6.7512636438287511e-03 1.8337065053712024e-02
354 7.4801736056125433e-03 -1.0424933509232816e-03 -4.6629312095910576e-03
355 2.0464261467996705e-02 1.3158079467674911e-02 -1.6396803306770489e-02
891 5.4600426144393659e-04 6.9869659284270405e-03 1.9665896825004688e-03
1298 6.0820448019612500e-03 -2.4563137131631760e-02 1.9845009890406617e-02
2047 -5.5284960976876923e-04 8.4867352344524471e-04 6.9636875834596518e-03
1833 1.5558773815912178e-03 2.2393789941322394e-03 2.5907181605216980e-03
906 1.4019213258068677e-02 -1.4551818816497544e-02 -4.1412012000723976e-03
1869 -2.1614192431159574e-02 -8.2157207236256639e-03 8.0443427381000183e-04
904 -1.3147695396238205e-02 -2.9494783023097772e-03 2.9867249789134842e-04
362 -9.9059915843500747e-03 -2.8226114737436012e-03 -1.1473906391150654e-02
461 3.0279916593402498e-03 4.8279887528237674e-04 -5.1490951762728600e-04
2057 1.3102542444575534e-03 -2.2176624068776837e-02 1.2278808574215179e-02
1470 -1.0314776661634351e-02 -3.7588653967500808e-03 -3.1682608342695428e-03
907 -1.1544765350699109e-03 2.9168395067671591e-03 -8.5338216407273623e-03
1012 7.1059257499719777e-03 -6.5543601111806796e-03 -1.3883604828826910e-03
1299 -8.8483200278371326e-04 9.9244375760647197e-03 6.3835041038030173e-03
42 5.3231847464595972e-03 5.0935195996801308e-04 -6.2804127058560609e-04
839 -4.4885749713932995e-03 -5.6995212906459721e-04 -1.5548282506973670e-03
3106 4.2940028060071706e-03 2.6051288290965613e-03 -1.3234401679633221e-04
428 -8.4792501607463492e-03 -1.3395706330500898e-03 -7.5907447510155587e-03
429 2.6105932444210542e-03 4.6307190892311331e-03 6.1751910197830277e-03
430 -4.6277675482796470e-04 -2.4910702617401393e-03 -2.6377351079018611e-03
431 -2.8791601894127936e-03 1.7850530261169181e-03 -2.7996954815072118e-03
432 1.2597382182185908e-02 -2.3220103375584965e-02 -2.4124126576739862e-04
433 1.2235677242643827e-02 6.4649365922096963e-03 3.0998829162445892e-02
434 5.2901572058890040e-03 -5.8935377299042290e-03 -5.1822076782200247e-03
435 -1.6008756793631262e-03 -5.5297066232294799e-03 1.0131604654815415e-03
436 -1.8608136002435383e-02 -7.5870294024384848e-03 -3.6673743039247193e-03
437 -3.2109145290983048e-04 1.5818831910374944e-04 1.3570890735911881e-04
438 -1.2607634318194266e-02 -2.3192825620020962e-02 -1.4959255707511606e-02
439 -1.8743868733341596e-02 -2.3732188779696531e-02 -1.0083278986529028e-02
440 -1.5879958539350896e-03 5.0172648547248712e-03 4.0220549261740296e-03
441 -8.8561204342520496e-03 -6.2891040299020698e-03 -1.0359767071597269e-02
442 -1.1137707916660279e-02 -1.7054335202499746e-02 4.8150354450620927e-03
443 -1.3871352261950378e-03 -7.8143815245710208e-03 -2.0561880674649841e-03
444 6.7699382827294003e-03 -1.6422493469911089e-02 -2.4617018827440908e-02
445 -5.0227656558937718e-03 1.7133528953043764e-02 6.3091891357595874e-03
446 5.0554138127312737e-03 -8.0832354231655679e-03 3.8648732461528182e-03
447 -6.3104581268448989e-03 -1.9741750403695562e-02 -1.1450217588997507e-03
448 -4.5285248534355903e-03 1.0351779099770602e-02 -8.5549888009937881e-03
449 2.6269680221763920e-02 -6.2855880103591770e-03 -5.6562439548872084e-03
450 -1.1790943412472339e-02 9.3935516824189165e-03 -1.1847367246312076e-02
451 -7.4542593866697036e-03 8.6195759079143435e-03 1.8851712604841180e-02
452 9.5064730964141905e-04 -6.9835308897374139e-03 3.2405101087786886e-03
453 -2.8922801740616136e-02 5.8387262653558918e-04 1.1107238947984219e-03
454 -3.8111414840089459e-03 -7.9716060855075429e-03 -9.4561547420572659e-03
455 4.0504633180620669e-03 -3.0592711935446735e-03 -3.3323480914636315e-03
456 3.9815902474010035e-03 -1.3113660337228561e-04 -3.5023984770382335e-02
457 -3.0968444978328805e-03 -1.0467845280627688e-02 2.2873938112138698e-02
1010 -3.7590603517167623e-03 3.0751609706975273e-02 1.9292486235308753e-02
459 -8.6164674997202990e-03 6.4323989027596879e-03 2.8891457309184791e-02
905 -6.8205979939974903e-04 -5.5409435287398596e-03 7.0934206926573044e-03
1883 4.3762974676402975e-03 2.6368765259516206e-03 -3.1660131425804770e-03
1374 -6.4409054368820742e-03 2.0286028507583305e-03 2.4470567149168340e-03
3008 3.5006190160404980e-02 -1.2515393738427626e-02 -1.4416301311074931e-02
1970 3.2008057800703415e-04 4.9006137304198278e-03 -4.0921889220961384e-02
1852 2.6252592352575758e-02 8.7926349852777419e-03 1.1884571681541398e-02
262 -2.5285173522654764e-03 3.2277966563005640e-03 4.2338247912602081e-03
1476 1.9659577293686763e-02 -9.3100213992891232e-04 2.3505460154480899e-02
1843 3.0423525180631691e-03 6.6545037271196292e-03 -1.6139880822458933e-02
253 1.9999546729910529e-04 5.2418336387258723e-04 -2.3742668906506972e-03
1410 3.5163976232375170e-04 -4.4765284160022782e-03 -2.1620436314666413e-03
797 -5.1150611682411855e-03 1.1175424237203466e-03 -2.4992255481665502e-03
818 -1.8118129621413936e-03 1.6533465572433170e-03 -1.8280176435832910e-03
820 2.6816696979980632e-02 3.3139389581738676e-02 2.9228542492344026e-02
821 -1.3800894518400679e-03 6.3059039108914966e-03 -1.9673896886404518e-04
822 1.9668962178642831e-02 8.6639860959303993e-03 -3.1925821359918609e-02
824 4.1366308051408278e-03 -1.0186395608415130e-08 -2.4211906943671781e-03
825 -3.1921069513423743e-03 6.0823990903700722e-03 1.5550791954228193e-02
826 -4.5765845090138286e-04 5.1832240521604992e-03 -2.0150654792290595e-02
827 -8.7199568065322031e-03 -7.2428244979676091e-03 -6.5641407752475465e-04
828 -2.4991537387093810e-02 7.2796293485233483e-04 8.7668929264713303e-04
829 6.1139986423645876e-03 -4.8491757190195269e-03 2.3952303772109607e-03
830 1.9426358282013763e-03 2.5204760037894077e-04 5.0571925801357730e-03
831 8.6222235091972538e-03 9.9585597945525055e-04 -6.0478418564940449e-03
832 -3.6467866477082295e-03 9.4078693327484305e-03 -2.3610458051924302e-02
833 -1.5757231517268617e-02 -1.1867222279240162e-02 -1.8739949772016904e-02
834 2.0149169147962279e-02 1.1603869333304253e-02 8.7588428313604590e-03
835 -1.7544800233254814e-02 3.1898086086789942e-02 -1.3833564988305826e-03
345 7.6626352419190335e-03 -5.5298506824926555e-03 2.1611120044423265e-02
926 2.6452276113299545e-03 -2.3965101403488581e-03 7.0977683211650607e-03
901 -4.6613985964909224e-03 -6.3573956695976994e-03 3.3386388956686414e-03
823 3.8009258327348283e-03 3.3774784173318126e-02 -2.7508744259477969e-02
1005 8.5406061215525103e-03 2.1507579441374094e-03 -4.9956810184980938e-03
1835 -1.2560863793181611e-03 2.7438720847371948e-03 -5.0638434905851386e-03
1501 -4.9118150636887148e-03 -2.1645907970015785e-03 2.2417437256355643e-02
425 2.2191450311851903e-03 7.2354909809469918e-03 8.2336860396586581e-04
255 -9.3665939154787391e-03 -3.4527517496863217e-03 1.3139102543849169e-02
793 3.8317081384376339e-02 5.6622060792921262e-03 -1.3942242044856621e-02
3005 5.6036888029569734e-03 -1.5687398037037507e-02 1.3101697559946824e-02
1464 7.2556335250817628e-03 -2.8063698609008007e-03 6.8433781039528279e-03
922 -8.6146730757413672e-04 -6.2936533209811624e-03 -1.7580403171218036e-03
923 -1.4870278993656371e-02 -1.2739131886445316e-03 -1.6043561778691453e-03
924 1.4724783672755072e-02 3.8610239131855729e-04 -1.6518711796814616e-02
925 3.8416482228064027e-03 5.2087463974995092e-03 8.0714539790690198e-04
928 9.1400264255658489e-03 -1.0642395242759519e-03 -4.0922512638159208e-04
3475 1.1141090025002783e-03 -2.0158495617981873e-02 -2.4737875463024313e-02
930 -1.5005155887831917e-02 -7.0851473005618685e-05 7.0290019661235032e-04
931 3.8549713599997041e-03 1.9112711086370288e-04 1.9195771610549968e-03
932 3.6987135160537598e-03 6.7423551565615851e-03 -7.8838178760752865e-03
933 -4.4715945578986402e-03 -9.4261798155998080e-03 2.0305367212217741e-02
934 1.7436273596805063e-03 -5.1214153912850753e-03 1.6553806696385834e-03
935 2.5173089823252160e-02 2.6486322951988085e-02 1.6335458936456066e-02
936 -2.1434091082500141e-02 -1.2088968421900827e-04 1.4632779476516597e-02
937 2.2875449342693855e-02 -3.2181807833354999e-03 2.3453517126313515e-02
938 -4.9438299069354237e-03 3.7898322041116594e-03 -1.1924436628900205e-02
939 6.8467431763031012e-03 -3.9259537624046249e-03 -6.2521741394417083e-03
1497 -2.8807979236136736e-02 8.6195958284754903e-03 2.2332635168182842e-04
1400 8.3671218295838790e-03 5.0058778593910754e-03 -2.7119608796989245e-02
424 -3.5201200287893583e-03 4.5166002247916774e-03 3.8929434514276160e-03
798 1.1619511991498330e-02 1.8817237362938007e-02 -2.4679071350944748e-03
1492 -1.5421597007757552e-02 -2.1129290981022501e-02 1.2118767971432652e-03
1864 -1.0321893163159596e-02 -9.3410099370333094e-03 -8.7112591847603362e-03
339 8.6956793081221090e-03 -3.6068049884280242e-03 4.4575152021169330e-03
3576 3.5391005822976452e-04 2.4834770378221176e-02 -6.2348031026576833e-03
1968 -1.4387584467718460e-02 1.4999782003380343e-02 -1.8299728349500867e-02
